"Source:","/home/schuyler/Documents/projects/Multimeter/ecad/Multimeter.kicad_sch"
"Date:","Tue 16 Jan 2024 12:06:15 AM MST"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","86"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","Digikey Part #","MANUFACTURER","MF","MP","PARTREV","Package","Part #","Price","Purchase-URL","SNAPEDA_PN","STANDARD","SnapEDA_Link","Unit Price"
"1","4","C1, C4, C5, C6","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","1276-1003-1-ND","","","","","","CL21B104KBCNNNC","","","","","","0.1"
"2","4","D1, D2, D3, D4","LTST-C170KRKT","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","160-1415-1-ND","","","","","","LTST-C170KRKT","","","","","","0.32"
"3","1","D5","B140-13-F","Device:D_Schottky","Diode_SMD:D_0805_2012Metric","~","","","","","B140-FDICT-ND","","","","","","B140-13-F","","","","","","0.39"
"4","1","D6","SMF6.0A","Device:D_Zener","Diode_SMD:D_SOD-123F","~","","","","","F5749CT-ND","","","","","","SMF6.0A","","","","","","0.45"
"5","1","F1","2A","Device:Fuse","Diode_SMD:D_0805_2012Metric","~","","","","","2315-FCC20202AATPCT-ND","","","","","","FCC20202AATP","","","","","","0.1"
"6","4","H1, H2, H3, H4","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad_Via","~","","","","","","","","","","","","","","","","",""
"7","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-AB_Molex_47590-0001","~","","","","","WM17144CT-ND","","","","","","0475900001","","","","","","0.86"
"8","1","J3","Red  Banana Plug","Connector_Generic:Conn_01x01","Multimeter:KEYSTONE_575-4","~","","","","","36-575-8-ND","","","","","","575-8","","","","","","0.88"
"9","1","J4","Black Banana Plug","Connector_Generic:Conn_01x01","Multimeter:KEYSTONE_575-4","~","","","","","36-575-8-ND","","","","","","575-8","","","","","","0.88"
"10","1","JP1","~","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","","","","","","","","","","",""
"11","8","Q1, Q2, Q3, Q4, Q12, Q14, Q15, Q16","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","2N7002NCT-ND","","","","","","2N7002","","","","","","0.45"
"12","8","Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q13","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","http://assets.nexperia.com/documents/data-sheet/BSS84.pdf","","","","","4786-BSS84CT-ND","","","","","","BSS84","","","","","","0.15"
"13","3","R1, R2, R42","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","RMCF0805FT10K0CT-ND","","","","","","RMCF0805FT10K0","","","","","","0.1"
"14","1","R3","10k","Device:R_US","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","RMCF0805FT10K0CT-ND","","","","","","RMCF0805FT10K0","","","","","","0.1"
"15","16","R8, R9, R10, R11, R12, R21, R22, R23, R24, R25, R26, R27, R32, R33, R34, R35","1k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","RMCF0805FT1K00CT-ND","","","","","","RMCF0805FT1K00","","","","","","0.1"
"16","12","R13, R14, R15, R16, R17, R18, R19, R20, R28, R29, R30, R31","649","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","RMCF0805FT649RCT-ND","","","","","","RMCF0805FT649R","","","","","","0.1"
"17","1","R36","1.62k","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","RMCF0805FT1K62CT-ND","","","","","","RMCF0805FT1K62","","","","","","0.1"
"18","1","R37","511k+/-0.1%","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","P511KDACT-ND","","","","","","ERA-6AEB5113V","","","","","",""
"19","1","R38","1.5M+/-0.1%","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","408-2025-1-ND","","","","","","RG2012P-155-B-T5","","","","","","0.1"
"20","3","R39, R40, R41","10k+/-0.1%","Device:R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","P10KDACT-ND","","","","","","ERA-6AEB103V","","","","","","0.32"
"21","1","SW1","GF-123-0054","Switch:SW_SPST","Multimeter:SW_GF-123-0054","~","","","","","CWI333-ND","","","","","","GF-123-0054","","","","","","1.5"
"22","1","SW3","GF-126-0159","Switch:SW_Push_DPDT","Multimeter:SW_GF-126-0159","~","","","","","SW342-ND","","","","","","GF-126-0159","","","","","","1.58"
"23","5","TP1, TP2, TP3, TP4, TP5","4952","Connector:TestPoint_Alt","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","","","","","36-4952-ND","","","","","","4952","","","","","","0.26"
"24","1","U1","SC0915","multimeter_parts:SC0915","Multimeter:MODULE_SC0915","","","In Stock","https://www.snapeda.com/parts/SC0915/Raspberry+Pi/view-part/?ref=eda","Raspberry Pi Pico Embedded Dev Module | Raspberry Pi SC0915","2648-SC0915CT-ND","Pi Supply","Raspberry Pi","SC0915","1.9","None","SC0915","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=6331605&manufacturer=Raspberry Pi&part_name=SC0915&search_term=raspberry pi pico","SC0915","Manufacturer Recommendations","https://www.snapeda.com/parts/SC0915/Raspberry+Pi/view-part/?ref=snap","4.00"
"25","1","U2","4021","4xxx:4021","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/HEF4021B.pdf","","","","","296-38905-1-ND","","","","","","CD4021BM96","","","","","","0.54"
"26","1","U3","OPA4388IDR","Device:Opamp_Quad","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","~","","","","","296-53511-1-ND","","","","","","OPA4388IDR","","","","","","4.92"
"27","1","U4","CC56-12SURKWA","Display_Character:CC56-12SURKWA","Display_7Segment:CA56-12SURKWA","http://www.kingbright.com/attachments/file/psearch/000/00/00/CC56-12SURKWA(Ver.7A).pdf","","","","","754-CC56-12SURKWA-ND","","","","","","CC56-12SURKWA","","","","","","6.38"
"28","1","U7","LM4030-2.5","Reference_Voltage:LM4030-2.5","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lm4030.pdf","","","","","LM4030CMF-2.5/NOPBCT-ND","","","","","","LM4030CMF-2.5/NOPB","","","","","","1.61"
"29","1","U10","MCP3561","multimeter_parts:MCP3561","Package_SO:SSOP-20_4.4x6.5mm_P0.65mm","","","","","","150-MCP3561RT-E/STCT-ND","","","","","","MCP3561RT-E/ST","","","","","","3.00"
